pokemonPsId,movePsId
Sandshrew,Stealth Rock
Sandshrew-Alola,Stealth Rock
Sandslash,Stealth Rock
Sandslash-Alola,Stealth Rock
Clefairy,Stealth Rock
Clefable,Stealth Rock
Jigglypuff,Stealth Rock
Wigglytuff,Stealth Rock
Diglett,Stealth Rock
Diglett-Alola,Stealth Rock
Dugtrio,Stealth Rock
Dugtrio-Alola,Stealth Rock
Meowth-Galar,Stealth Rock
Primeape,Stealth Rock
Growlithe-Hisui,Stealth Rock
Arcanine-Hisui,Stealth Rock
Geodude,Stealth Rock
Geodude-Alola,Stealth Rock
Graveler,Stealth Rock
Graveler-Alola,Stealth Rock
Golem,Stealth Rock
Golem-Alola,Stealth Rock
Rhyhorn,Stealth Rock
Rhydon,Stealth Rock
Chansey,Stealth Rock
Mew,Stealth Rock
Sudowoodo,Stealth Rock
Wooper,Stealth Rock
Wooper-Paldea,Stealth Rock
Quagsire,Stealth Rock
Pineco,Stealth Rock
Forretress,Stealth Rock
Dunsparce,Stealth Rock
Gligar,Stealth Rock
Slugma,Stealth Rock
Magcargo,Stealth Rock
Swinub,Stealth Rock
Piloswine,Stealth Rock
Skarmory,Stealth Rock
Phanpy,Stealth Rock
Donphan,Stealth Rock
Blissey,Stealth Rock
Larvitar,Stealth Rock
Pupitar,Stealth Rock
Tyranitar,Stealth Rock
Marshtomp,Stealth Rock
Swampert,Stealth Rock
Nosepass,Stealth Rock
Numel,Stealth Rock
Camerupt,Stealth Rock
Torkoal,Stealth Rock
Trapinch,Stealth Rock
Vibrava,Stealth Rock
Flygon,Stealth Rock
Barboach,Stealth Rock
Whiscash,Stealth Rock
Metang,Stealth Rock
Metagross,Stealth Rock
Regirock,Stealth Rock
Registeel,Stealth Rock
Groudon,Stealth Rock
Rayquaza,Stealth Rock
Jirachi,Stealth Rock
Deoxys,Stealth Rock
Deoxys-Attack,Stealth Rock
Deoxys-Defense,Stealth Rock
Deoxys-Speed,Stealth Rock
Turtwig,Stealth Rock
Grotle,Stealth Rock
Torterra,Stealth Rock
Chimchar,Stealth Rock
Monferno,Stealth Rock
Infernape,Stealth Rock
Empoleon,Stealth Rock
Cranidos,Stealth Rock
Rampardos,Stealth Rock
Shieldon,Stealth Rock
Bastiodon,Stealth Rock
Shellos,Stealth Rock
Gastrodon,Stealth Rock
Bronzor,Stealth Rock
Bronzong,Stealth Rock
Bonsly,Stealth Rock
Gible,Stealth Rock
Gabite,Stealth Rock
Garchomp,Stealth Rock
Hippopotas,Stealth Rock
Hippowdon,Stealth Rock
Rhyperior,Stealth Rock
Gliscor,Stealth Rock
Mamoswine,Stealth Rock
Probopass,Stealth Rock
Uxie,Stealth Rock
Mesprit,Stealth Rock
Azelf,Stealth Rock
Dialga,Stealth Rock
Dialga-Origin,Stealth Rock
Heatran,Stealth Rock
Arceus,Stealth Rock
Arceus-Bug,Stealth Rock
Arceus-Dark,Stealth Rock
Arceus-Dragon,Stealth Rock
Arceus-Electric,Stealth Rock
Arceus-Fairy,Stealth Rock
Arceus-Fighting,Stealth Rock
Arceus-Fire,Stealth Rock
Arceus-Flying,Stealth Rock
Arceus-Ghost,Stealth Rock
Arceus-Grass,Stealth Rock
Arceus-Ground,Stealth Rock
Arceus-Ice,Stealth Rock
Arceus-Poison,Stealth Rock
Arceus-Psychic,Stealth Rock
Arceus-Rock,Stealth Rock
Arceus-Steel,Stealth Rock
Arceus-Water,Stealth Rock
Drilbur,Stealth Rock
Excadrill,Stealth Rock
Sandile,Stealth Rock
Krokorok,Stealth Rock
Krookodile,Stealth Rock
Golett,Stealth Rock
Golurk,Stealth Rock
Pawniard,Stealth Rock
Bisharp,Stealth Rock
Hydreigon,Stealth Rock
Cobalion,Stealth Rock
Terrakion,Stealth Rock
Zekrom,Stealth Rock
Landorus,Stealth Rock
Landorus-Therian,Stealth Rock
Carbink,Stealth Rock
Avalugg-Hisui,Stealth Rock
Diancie,Stealth Rock
Rockruff,Stealth Rock
Lycanroc,Stealth Rock
Lycanroc-Midnight,Stealth Rock
Lycanroc-Dusk,Stealth Rock
Mudbray,Stealth Rock
Mudsdale,Stealth Rock
Sandygast,Stealth Rock
Palossand,Stealth Rock
Minior,Stealth Rock
Minior-Meteor,Stealth Rock
Kommo-o,Stealth Rock
Necrozma,Stealth Rock
Necrozma-Dusk-Mane,Stealth Rock
Necrozma-Dawn-Wings,Stealth Rock
Drednaw,Stealth Rock
Rolycoly,Stealth Rock
Carkol,Stealth Rock
Coalossal,Stealth Rock
Silicobra,Stealth Rock
Sandaconda,Stealth Rock
Perrserker,Stealth Rock
Stonjourner,Stealth Rock
Cufant,Stealth Rock
Copperajah,Stealth Rock
Duraludon,Stealth Rock
Kleavor,Stealth Rock
Nacli,Stealth Rock
Naclstack,Stealth Rock
Garganacl,Stealth Rock
Klawf,Stealth Rock
Tinkatink,Stealth Rock
Tinkatuff,Stealth Rock
Tinkaton,Stealth Rock
Bombirdier,Stealth Rock
Orthworm,Stealth Rock
Glimmet,Stealth Rock
Glimmora,Stealth Rock
Annihilape,Stealth Rock
Clodsire,Stealth Rock
Dudunsparce,Stealth Rock
Dudunsparce-Three-Segment,Stealth Rock
Kingambit,Stealth Rock
Great Tusk,Stealth Rock
Scream Tail,Stealth Rock
Sandy Shocks,Stealth Rock
Iron Treads,Stealth Rock
Iron Thorns,Stealth Rock
Ting-Lu,Stealth Rock
Archaludon,Stealth Rock
Terapagos,Stealth Rock
Terapagos-Terastal,Stealth Rock
Terapagos-Stellar,Stealth Rock
Sandshrew,Spikes
Sandslash,Spikes
Sandslash-Alola,Spikes
Shellder,Spikes
Cloyster,Spikes
Mew,Spikes
Sudowoodo,Spikes
Wooper,Spikes
Wooper-Paldea,Spikes
Quagsire,Spikes
Pineco,Spikes
Forretress,Spikes
Gligar,Spikes
Qwilfish,Spikes
Qwilfish-Hisui,Spikes
Heracross,Spikes
Delibird,Spikes
Skarmory,Spikes
Cacnea,Spikes
Cacturne,Spikes
Whiscash,Spikes
Snorunt,Spikes
Glalie,Spikes
Groudon,Spikes
Deoxys,Spikes
Deoxys-Attack,Spikes
Deoxys-Defense,Spikes
Deoxys-Speed,Spikes
